"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Input.context","Input.candidate1","Input.candidate2","Input.candidate3","Input.candidate4","Input.candidate5","Answer.answer1.answer1","Answer.answer2.answer2","Answer.answer3.answer3","Answer.answer4.answer4","Answer.answer5.answer5","Approve","Reject"
"3P4ZBJFX3YQCLQWEP77RV7TEXJBFWQ","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","34PGFRQONSYVDBG3YZ3EZPHU6E2WJS","A38DC3BG1ZCVZ2","Submitted","Mon Jan 27 19:02:31 PST 2020","Mon Jan 27 19:09:27 PST 2020","Thu Jan 30 19:09:27 PST 2020","","","","416","100% (17/17)","100% (17/17)","0% (0/0)","https://en.wikipedia.org/wiki/Daytime_Emmy_Award?oldformat=true#Ratings","who had hosted the Daytime Emmy Award, and how well did they do?","I found a table of who hosted the Emmy's since 1991.  CBS, NBC, ABC, CW, HLN, POP, Youtube, Facebook, Periscope, and KNEKT-TV have all hosted the show.  The ratings have been dropping each year, starting at 18.9 million viewers in 1991 and now at 143,000 in 2019.","The Ratings of Daytime Emmy Award have at the lowest 143, 200 viewers and at the highest, 18.9 million viewers according to the ratings I viewed online. There were 29 programs aired in total.","There is a table here that lists the television networks that have won Daytime Emmy Awards. The first Daytime Emmy Award winning network is from the 18th Daytime Emmy Awards, and the following awards through the 46th Daytime Emmy Awards. There are many common networks included in this list including CBS, NBC, and ABC. It is notable that the recent winners of the award were online networks such as YouTube and Facebook. The year with the most viewers was in 2015 to the network, POP, with 900,000 million viewers.","I found a table that shows the host of the Emmy Awards from 1991-2019. there were a total of 11 different hosts for each year, like CBS, ABC, and NBC. there were years when multiple hosts were hosting the same Emmy award, but the most successful one was the one hosted by POP with 900,000 million of viewers.","I found a table of the Daytime Emmy Award Ratings.  It is a listing by number and year, starting with the 18th ceremony in 1991.  It contains the date each ceremony aired, along with the host network, the household ratings, and the number of viewers.","false","false","true","false","false"
"3P4ZBJFX3YQCLQWEP77RV7TEXJBFWQ","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3HVVDCPGTIFTGJ78PUZ6MSPJFOVYT0","AIBX0FFXVGV3G","Submitted","Mon Jan 27 19:06:14 PST 2020","Mon Jan 27 19:07:09 PST 2020","Thu Jan 30 19:07:09 PST 2020","","","","55","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Daytime_Emmy_Award?oldformat=true#Ratings","who had hosted the Daytime Emmy Award, and how well did they do?","I found a table of who hosted the Emmy's since 1991.  CBS, NBC, ABC, CW, HLN, POP, Youtube, Facebook, Periscope, and KNEKT-TV have all hosted the show.  The ratings have been dropping each year, starting at 18.9 million viewers in 1991 and now at 143,000 in 2019.","The Ratings of Daytime Emmy Award have at the lowest 143, 200 viewers and at the highest, 18.9 million viewers according to the ratings I viewed online. There were 29 programs aired in total.","There is a table here that lists the television networks that have won Daytime Emmy Awards. The first Daytime Emmy Award winning network is from the 18th Daytime Emmy Awards, and the following awards through the 46th Daytime Emmy Awards. There are many common networks included in this list including CBS, NBC, and ABC. It is notable that the recent winners of the award were online networks such as YouTube and Facebook. The year with the most viewers was in 2015 to the network, POP, with 900,000 million viewers.","I found a table that shows the host of the Emmy Awards from 1991-2019. there were a total of 11 different hosts for each year, like CBS, ABC, and NBC. there were years when multiple hosts were hosting the same Emmy award, but the most successful one was the one hosted by POP with 900,000 million of viewers.","I found a table of the Daytime Emmy Award Ratings.  It is a listing by number and year, starting with the 18th ceremony in 1991.  It contains the date each ceremony aired, along with the host network, the household ratings, and the number of viewers.","false","false","false","true","false"
"3DZKABX20LSS3PCZ8VCU1ZPXTXHCV2","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","31JLPPHS2YHCNO5C4SKH2ONJ7FG3OA","AIBX0FFXVGV3G","Submitted","Mon Jan 27 18:57:59 PST 2020","Mon Jan 27 18:58:42 PST 2020","Thu Jan 30 18:58:42 PST 2020","","","","43","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/The_Last_Waltz#Performances","how many songs did joni mitchell perform?","The Last Waltz was a concert by the Canadian-American rock group. Here are the details for performances by Canadian-American rock group. In this table we can find out the name of song, Artists, Concert No., Film ranking, 1978 album ranking & 2002 album ranking.","i found a table ""performances"" from The Last Waltz. there are 4 songs performed by joni mitchell. 3 songs are performed solo by joni mitchell. then one song performed with The Band, Neil Young. there are most of the songs performed by ""Th band"".","i found a table of ""Performances"" of the The Last Waltz. there are 3 songs are performed by joni mitchell. ""The  band"" was performed more songs in the table. then   Bob Dylan performed 5 songs and another one song perform with ""The band"".","I found a table of performances. There are nearly 52 songs are there in the performances table and so many concerts are conducted by the artists. Joni mitchell is an artist and he sings 3 songs like Coyote, Shadows and Light and Furry Sings the Blues","I found a table of performances of The Last Waltz. Joni Mitchell performed 3 songs. ""The Band"" performed the most songs. There were 26 different groups of performers.","false","false","true","false","false"
"3DZKABX20LSS3PCZ8VCU1ZPXTXHCV2","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","32Z9ZLUT1P7RHWCBJD9J6IOTQKWOH0","A29CGKPTZVYMP4","Submitted","Mon Jan 27 18:55:34 PST 2020","Mon Jan 27 18:55:48 PST 2020","Thu Jan 30 18:55:48 PST 2020","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/The_Last_Waltz#Performances","how many songs did joni mitchell perform?","The Last Waltz was a concert by the Canadian-American rock group. Here are the details for performances by Canadian-American rock group. In this table we can find out the name of song, Artists, Concert No., Film ranking, 1978 album ranking & 2002 album ranking.","i found a table ""performances"" from The Last Waltz. there are 4 songs performed by joni mitchell. 3 songs are performed solo by joni mitchell. then one song performed with The Band, Neil Young. there are most of the songs performed by ""Th band"".","i found a table of ""Performances"" of the The Last Waltz. there are 3 songs are performed by joni mitchell. ""The  band"" was performed more songs in the table. then   Bob Dylan performed 5 songs and another one song perform with ""The band"".","I found a table of performances. There are nearly 52 songs are there in the performances table and so many concerts are conducted by the artists. Joni mitchell is an artist and he sings 3 songs like Coyote, Shadows and Light and Furry Sings the Blues","I found a table of performances of The Last Waltz. Joni Mitchell performed 3 songs. ""The Band"" performed the most songs. There were 26 different groups of performers.","true","false","false","false","false"
"3SV8KD29M7FRV7TX15IVAOF1MHWKZN","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3EFVCAY5L7WKNAKL0WN8L9E8O7Y8JO","A3BI0AX5T5GVO3","Submitted","Mon Jan 27 18:59:08 PST 2020","Mon Jan 27 19:05:06 PST 2020","Thu Jan 30 19:05:06 PST 2020","","","","358","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/California_Western_Railroad#Diesel_locomotives","How did Diesel locomotives do in constructing California Western Railroad","I found a table of all Diesel locomotives across the California Western Railroad. This list contains 20 different locomotives greatly varying in dates and types. The locomotives are grouped into 8 different types. These types include Motor Car, Railbus, GP9m, Rs-11, Rs-12, S-12, DS4-4-750, and DS4-4-1000. Majority of the works numbers are unknown.","I see a table of Diesel locomotives. There are columns as, builder, type, data, works number, notes. There are 7 builders, Of which Baldwin Locomotive works is the major builder. The notes shows informations regarding where they were accquired from.","The Californian Western railroad, popularly called the Skunk train was opened in 1885. Then, it was known as Fort Bragg railroad. It runs from Fort Bragg to Willits, about 64km ( 40 miles). The train runs steam and diesel-powered trains and rail motor cars. It ships lumber on a fleet of steam schooners, first with wooden hulls and later with steel, until shipboard transportation of lumber ended in 1940. It is still in use today for carrying passengers","The table is about Diesel locomotives at California Western Railroad. The table provides us with the detail of Number of locomotives, Builder Name, Type of Locomotive, Date, Works Number and Important notes related to diesel locomotives.","""I found a table of Ivy League members. There are 8 institutions, like Harvard and Yale. They are located in 7 states in northeasten U.S.. Among them, Cornell has the most undergraduates, Columbia University has the most graduates.""","false","false","true","false","false"
"3SV8KD29M7FRV7TX15IVAOF1MHWKZN","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3GM6G9ZBKRKTM2IU6RBVSX2C6ECTM0","A29CGKPTZVYMP4","Submitted","Mon Jan 27 18:55:48 PST 2020","Mon Jan 27 18:56:02 PST 2020","Thu Jan 30 18:56:02 PST 2020","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/California_Western_Railroad#Diesel_locomotives","How did Diesel locomotives do in constructing California Western Railroad","I found a table of all Diesel locomotives across the California Western Railroad. This list contains 20 different locomotives greatly varying in dates and types. The locomotives are grouped into 8 different types. These types include Motor Car, Railbus, GP9m, Rs-11, Rs-12, S-12, DS4-4-750, and DS4-4-1000. Majority of the works numbers are unknown.","I see a table of Diesel locomotives. There are columns as, builder, type, data, works number, notes. There are 7 builders, Of which Baldwin Locomotive works is the major builder. The notes shows informations regarding where they were accquired from.","The Californian Western railroad, popularly called the Skunk train was opened in 1885. Then, it was known as Fort Bragg railroad. It runs from Fort Bragg to Willits, about 64km ( 40 miles). The train runs steam and diesel-powered trains and rail motor cars. It ships lumber on a fleet of steam schooners, first with wooden hulls and later with steel, until shipboard transportation of lumber ended in 1940. It is still in use today for carrying passengers","The table is about Diesel locomotives at California Western Railroad. The table provides us with the detail of Number of locomotives, Builder Name, Type of Locomotive, Date, Works Number and Important notes related to diesel locomotives.","""I found a table of Ivy League members. There are 8 institutions, like Harvard and Yale. They are located in 7 states in northeasten U.S.. Among them, Cornell has the most undergraduates, Columbia University has the most graduates.""","false","false","false","true","false"
"3TX9T2ZCCCOIQ7NEQJ1YYZ9W9O5WZV","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","31LM9EDVOPF5QH7P6YCR3643D2VJNL","ANDSXI09M1ZD9","Submitted","Mon Jan 27 18:55:52 PST 2020","Mon Jan 27 18:56:22 PST 2020","Thu Jan 30 18:56:22 PST 2020","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Jaya_Ahsan#Films","Tell me about Ahsan's career as an movie actress","This is a table showing Jaya Ahsan's films and the role she played in each one. It covers the period from 2004 to 2019, and also show awards that she was nominated for and/or won, including awards for Best Actress for the 2011 film, Guerrilla.","Hello friend so after doing some research I found a table of the Jaya Ahsan Films. He was in the Bachelor in 2004 and in 2010 was in the movie Dubshatar.","I found a table showing a list of Jaya Ahsan Films. The films are 23 in number, with the first being Bachelor where she played the role of Shaila, it was released in 2004, and the most recent being Konttho, where she played the role of Romilla, it was released in 2019.","I found a table on Jaya Ahsan's filmography. She has appeared in 23 films from 2004  to 2019. 11 of the those films were produced in Bangladesh and the rest were made in India. She has won numerous awards for her films including the Bangladesh National Film Award for Best Actress and the Meril Prothom Alo Award for Best Film Actress.","She has been in films since 2004 with her debut of Bachelor,  where she portrayed Shaila. It was directed by Mostofa Sarwar Farooki in Bangladesh. Her latest film is Konttho where she portrays Romilla. It is directed by Nandita Roy and Shiboprosad Mukherjee in India,","false","false","false","true","false"
"3TX9T2ZCCCOIQ7NEQJ1YYZ9W9O5WZV","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3P1L2B7AD5CT3SV1AYOHYAH0717LO6","A3BI0AX5T5GVO3","Submitted","Mon Jan 27 18:59:31 PST 2020","Mon Jan 27 19:05:28 PST 2020","Thu Jan 30 19:05:28 PST 2020","","","","357","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Jaya_Ahsan#Films","Tell me about Ahsan's career as an movie actress","This is a table showing Jaya Ahsan's films and the role she played in each one. It covers the period from 2004 to 2019, and also show awards that she was nominated for and/or won, including awards for Best Actress for the 2011 film, Guerrilla.","Hello friend so after doing some research I found a table of the Jaya Ahsan Films. He was in the Bachelor in 2004 and in 2010 was in the movie Dubshatar.","I found a table showing a list of Jaya Ahsan Films. The films are 23 in number, with the first being Bachelor where she played the role of Shaila, it was released in 2004, and the most recent being Konttho, where she played the role of Romilla, it was released in 2019.","I found a table on Jaya Ahsan's filmography. She has appeared in 23 films from 2004  to 2019. 11 of the those films were produced in Bangladesh and the rest were made in India. She has won numerous awards for her films including the Bangladesh National Film Award for Best Actress and the Meril Prothom Alo Award for Best Film Actress.","She has been in films since 2004 with her debut of Bachelor,  where she portrayed Shaila. It was directed by Mostofa Sarwar Farooki in Bangladesh. Her latest film is Konttho where she portrays Romilla. It is directed by Nandita Roy and Shiboprosad Mukherjee in India,","false","false","false","true","false"
"3W3RSPVVHVELTEH5GIVO8WD19ZMULB","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3EJJQNKU9VSUE94RB5QN0DTY17HHR3","AKMURQ1WQN9CX","Submitted","Mon Jan 27 18:56:54 PST 2020","Mon Jan 27 18:57:54 PST 2020","Thu Jan 30 18:57:54 PST 2020","","","","60","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/1995_World_Wrestling_Championships#Medal_table","which countries had the most medals in the 1995 World Wrestling Championships?","I found a table about the overall league standings. The best placed countries are Russia, the United States, Japan, France and Ukraine. Together they add up to 19 of the 29 gold medals. The 25 participating countries took a total of 87 medals.","I found a table of the 1995 World Wrestling Championships Medals. There are 25 nations in total. The country with the most medals is Russia, with 16 total medals. The United States is second, with 9 total medals. Japan is third, with 8 total medals.","I found a table which lists data for Rank, Nation, Medal received and total medals each country received. The table is easily understood because it is color coded and has 6 easily deciphered columns, with a total of 25 Nations represented.","Hello friend so after doing some research I found a table of the 1995 World Wrestling Championships, Medal table. Russia won 6 gold medals and the USA won 5 gold medals.","I FOUND A MEDAL TABLE CONTAINING 25 NATIONS'S GOLD, B RONZE,SILVER WINNING MEDALS DETAILS.AMONG 25 RUSSIA ALONE WON 16 MEDALS IN TOTAL","false","true","false","false","false"
"3W3RSPVVHVELTEH5GIVO8WD19ZMULB","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3R0T90IZ1WZC8BKX92IAQIIBM66GC2","AD3176YJTD639","Submitted","Mon Jan 27 19:07:59 PST 2020","Mon Jan 27 19:14:54 PST 2020","Thu Jan 30 19:14:54 PST 2020","","","","415","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/1995_World_Wrestling_Championships#Medal_table","which countries had the most medals in the 1995 World Wrestling Championships?","I found a table about the overall league standings. The best placed countries are Russia, the United States, Japan, France and Ukraine. Together they add up to 19 of the 29 gold medals. The 25 participating countries took a total of 87 medals.","I found a table of the 1995 World Wrestling Championships Medals. There are 25 nations in total. The country with the most medals is Russia, with 16 total medals. The United States is second, with 9 total medals. Japan is third, with 8 total medals.","I found a table which lists data for Rank, Nation, Medal received and total medals each country received. The table is easily understood because it is color coded and has 6 easily deciphered columns, with a total of 25 Nations represented.","Hello friend so after doing some research I found a table of the 1995 World Wrestling Championships, Medal table. Russia won 6 gold medals and the USA won 5 gold medals.","I FOUND A MEDAL TABLE CONTAINING 25 NATIONS'S GOLD, B RONZE,SILVER WINNING MEDALS DETAILS.AMONG 25 RUSSIA ALONE WON 16 MEDALS IN TOTAL","false","true","false","false","false"
"34YWR3PJ3BX0DMMEWUKSUJKH0JSX0X","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3J4Q2Z4UT2QCZYKGTPNNWQTGK9TWQI","A2BB87ZIE8AZ5E","Submitted","Mon Jan 27 19:00:16 PST 2020","Mon Jan 27 19:00:44 PST 2020","Thu Jan 30 19:00:44 PST 2020","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_men%27s_major_championships_winning_golfers#By_country","Which countries performed the best at the men's major golf championships?","Hello friend so after doing some research I found a table of the List of men's major championships winning golfers, By Country. The United States has an impressive total of 273.","I found a table of Men's major championship winning golfers by country.  There are 20 countries included on the table.  Some of the countries with the highest totals are United States, Scotland, and England..","I'm looking at a graph containing men's major championship winning golfers. When looking at the countries the United States has the most entries. Scotland has the second most, followed by England and then Australia.","I found a list of Men's major championship winning golfers by country. There are twenty countries, such as the United States or Scotland. The United States is the country with the most championship winners.","I HAVE FOUND A TABLE OF MEN'S MAJOR CHAMPIONSHIPS WINNING GOLFERS. THERE ARE TOTALLY 20 COUNTRIES LIST. OF THEM ALL UNITED STATES WON 273 MATCHES AND SECOND ONE IS ITALY.","false","false","false","false","true"
"34YWR3PJ3BX0DMMEWUKSUJKH0JSX0X","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3YJ6NA41JF35T2J2MDPJ7V9YDHWJPH","A3LE1BIVORW3VR","Submitted","Mon Jan 27 18:55:48 PST 2020","Mon Jan 27 19:06:27 PST 2020","Thu Jan 30 19:06:27 PST 2020","","","","639","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_men%27s_major_championships_winning_golfers#By_country","Which countries performed the best at the men's major golf championships?","Hello friend so after doing some research I found a table of the List of men's major championships winning golfers, By Country. The United States has an impressive total of 273.","I found a table of Men's major championship winning golfers by country.  There are 20 countries included on the table.  Some of the countries with the highest totals are United States, Scotland, and England..","I'm looking at a graph containing men's major championship winning golfers. When looking at the countries the United States has the most entries. Scotland has the second most, followed by England and then Australia.","I found a list of Men's major championship winning golfers by country. There are twenty countries, such as the United States or Scotland. The United States is the country with the most championship winners.","I HAVE FOUND A TABLE OF MEN'S MAJOR CHAMPIONSHIPS WINNING GOLFERS. THERE ARE TOTALLY 20 COUNTRIES LIST. OF THEM ALL UNITED STATES WON 273 MATCHES AND SECOND ONE IS ITALY.","false","false","false","true","false"
"32XN26MTY265DS5PIBH4JPPUTAIL0Z","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3JBT3HLQFCPVTHO64ZS5VPXOWFEPZD","A1JLXV0VMR3ZU5","Submitted","Mon Jan 27 19:05:36 PST 2020","Mon Jan 27 19:06:17 PST 2020","Thu Jan 30 19:06:17 PST 2020","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Disinflation#Japan_an_example_of_disinflated_economy","Tell me about Japan's disinflated economy","This is a table that shows the status of Japan's economy from 1990 to 2004. Each year is represented by a row in the table. Each row has 4 columns of information. The year is given, followed by the output growth percent, unemployment rate percent and inflation rate percent. The output growth was highest in 1990. The inflation rate has been negative in recent years.","I found a table of statistics for Japan's disinflated economy. It shows that output growth rate fluctuated from 1990 to 2004 but the unemployment rate grew steadily from  2.1% to 5% and inflation decreased from 2.4% to -1.8% in that time period.","Hello friend so after doing some research I found a table of Japan an example of dis-inflated economy. In 1990 the Output Growth Rate % was at 5.2. It was 3.4 the next year in 1991.","This table shows that as the unemployment rate rose during the 1990's the inflation rate began to drop, and in the mid-nineties it went below zero percent. Once the country was in a period of disinflation the growth began to dip significantly, and the unemployment rate rose to above 5% in the beginning of the millenium. The data in this table shows that Japan was still in a disinflation period in 2004 with a negative inflation rate of -1.8%.","Japan is a great example of a disinflated economy. Since 1990, the output growth rate has slowed, and the unemployment rate has risen (from 2.1 to 5.0) and the inflation rate has dropped (from 2.4 to -1.8).","false","false","false","false","true"
"32XN26MTY265DS5PIBH4JPPUTAIL0Z","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","3X73LLYYQ519ZBCZIY96RTOO0AVNHO","A20SL8K2SQUX0I","Submitted","Mon Jan 27 19:03:31 PST 2020","Mon Jan 27 19:39:29 PST 2020","Thu Jan 30 19:39:29 PST 2020","","","","2158","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Disinflation#Japan_an_example_of_disinflated_economy","Tell me about Japan's disinflated economy","This is a table that shows the status of Japan's economy from 1990 to 2004. Each year is represented by a row in the table. Each row has 4 columns of information. The year is given, followed by the output growth percent, unemployment rate percent and inflation rate percent. The output growth was highest in 1990. The inflation rate has been negative in recent years.","I found a table of statistics for Japan's disinflated economy. It shows that output growth rate fluctuated from 1990 to 2004 but the unemployment rate grew steadily from  2.1% to 5% and inflation decreased from 2.4% to -1.8% in that time period.","Hello friend so after doing some research I found a table of Japan an example of dis-inflated economy. In 1990 the Output Growth Rate % was at 5.2. It was 3.4 the next year in 1991.","This table shows that as the unemployment rate rose during the 1990's the inflation rate began to drop, and in the mid-nineties it went below zero percent. Once the country was in a period of disinflation the growth began to dip significantly, and the unemployment rate rose to above 5% in the beginning of the millenium. The data in this table shows that Japan was still in a disinflation period in 2004 with a negative inflation rate of -1.8%.","Japan is a great example of a disinflated economy. Since 1990, the output growth rate has slowed, and the unemployment rate has risen (from 2.1 to 5.0) and the inflation rate has dropped (from 2.4 to -1.8).","false","false","true","false","false"
"3QTFNPMJD95S3DE0YIAB2GW5GC1ZN7","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:58 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:58 PST 2020","","","382M9COHEL2AAR56PYDMKLJ5GQXUE8","A3L6BJPQ4ROWA1","Submitted","Mon Jan 27 19:06:45 PST 2020","Mon Jan 27 19:07:08 PST 2020","Thu Jan 30 19:07:08 PST 2020","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Cherry_Jones?oldformat=true#Awards_and_nominations","Tell me about Cherry Jones' ""best actress in a play"" awards and nominations.","I found a table called Awards and nominations of Cherry Jones. Cherry won 5 best actress in a play awards. The years won are 1991, 1995, 2000, 2005, 2014. All of these awards are from the Tony Awards.","Cherry Jones has had a very successful career dating back to 1991. She was nominated for best actress award in a play a total of 9 times during this time span.  She won the award several times, including two Tony awards, which are highly celebrated for actors in this area of the field.","Well according to this table that was found via Wikipedia, it shows all of the awards that Cherry Jones received. This table shows the year the award was won, which association distributed it, the type of award it was, and which work that was associated with it. Cherry Jones won two awards between 1991 and 2019 for best actress in a play, but was nominated for this award 6 times in total. She won; the Tony Awards for Best Actress in a Play in 1995 for (The Heiress), and the Tony Awards for Best Actress in a Play in 2005 for (Doubt).","Cherry Jones is a five-time Tony Award Nominee for her work on Broadway. She has a Tony for best actress in The Heiress and an Emmy for outstanding supporting actress for a drama series for her role as Allison Taylor on FOX television series 24.","Cherry Jones has been nominated or awarded Best Actress in a Play several times. She was first nominated for a Tony Award for Best Actress in a Play in 1991. In 1995 she won the Tony Award in this category. Cherry Jones then won the Outer Critics Circle Award in this category for 1997 to 1998. In 2000 she was nominated for a Tony Award in this cateogry. In 2005 to 2006  she again won the Tony Award in this category. In 2013 to 2014 she was nominated for a Tony Award in this category and won the Outer Critics Circle Award for Best Actress in a Play.","false","false","false","false","true"
